 date, temp [C],precipitation [mm]
1993-08-21,22.6604,3.22037
1993-08-22,14.4104,0
1993-08-23,15.6604,0
1993-08-24,15.1604,0.596364
1993-08-25,22.6604,2.624
1993-08-26,24.6604,0
1993-08-27,23.6604,8.58765
1993-08-28,24.6604,16.9367
1993-08-29,20.4104,0
1993-08-30,17.6604,0
1993-08-31,18.9104,3.10109
1993-09-01,20.4104,10.9731
1993-09-02,16.6604,0
1993-09-03,16.4104,8.82619
1993-09-04,18.6604,21.7077
1993-09-05,17.1604,0
1993-09-06,16.4104,0
1993-09-07,14.1604,0.238546
1993-09-08,12.9104,0
1993-09-09,14.4104,0.477092
1993-09-10,14.9104,11.6887
1993-09-11,13.9104,3.10109
1993-09-12,9.9104,2.14691
1993-09-13,12.6604,1.90837
1993-09-14,22.1604,0.715637
1993-09-15,22.4104,30.2953
1993-09-16,11.6604,2.38546
1993-09-17,8.6604,0.477092
1993-09-18,10.4104,0
1993-09-19,13.9104,0.477092
1993-09-20,8.1604,0
1993-09-21,6.9104,0
1993-09-22,11.1604,0
1993-09-23,12.1604,5.48655
1993-09-24,13.6604,1.43127
1993-09-25,11.9104,0
1993-09-26,13.6604,10.7346
1993-09-27,12.1604,10.496
1993-09-28,9.9104,24.3317
1993-09-29,8.4104,11.2117
1993-09-30,4.9104,0
1993-10-01,4.1604,0
1993-10-02,6.9104,5.48655
1993-10-03,8.6604,2.38546
1993-10-04,7.6604,5.00946
1993-10-05,7.1604,14.5513
1993-10-06,6.4104,0
1993-10-07,9.1604,0
1993-10-08,17.4104,3.33964
1993-10-09,15.6604,1.19273
1993-10-10,1.4104,4.05528
1993-10-11,0.6604,1.882331
1993-10-12,5.4104,0
1993-10-13,7.1604,2.14691
1993-10-14,1.6604,0
1993-10-15,4.9104,0
1993-10-16,10.4104,0
1993-10-17,11.6604,13.8357
1993-10-18,13.4104,14.3127
1993-10-19,7.6604,0.238546
1993-10-20,5.1604,0
1993-10-21,9.1604,13.5971
1993-10-22,9.6604,3.10109
1993-10-23,5.4104,1.43127
1993-10-24,5.9104,0
1993-10-25,11.9104,0
1993-10-26,5.1604,0
1993-10-27,9.1604,0
1993-10-28,6.9104,1.66982
1993-10-29,3.9104,0.477092
1993-10-30,6.6604,0.954183
1993-10-31,3.1604,3.81673
1993-11-01,0.1604,0
1993-11-02,-0.5896,0
1993-11-03,0.4104,1.164484
1993-11-04,4.6604,1.66982
1993-11-05,5.4104,10.7346
1993-11-06,9.1604,2.86255
1993-11-07,-2.5896,0.4083112
1993-11-08,-3.0896,0
1993-11-09,2.6604,0
1993-11-10,5.1604,0
1993-11-11,2.1604,3.10109
1993-11-12,2.4104,3.10109
1993-11-13,0.9104,2.139181
1993-11-14,4.6604,2.38546
1993-11-15,8.4104,6.91783
1993-11-16,4.9104,1.66982
1993-11-17,2.1604,0.238546
1993-11-18,3.1604,0
1993-11-19,1.6604,0
1993-11-20,3.4104,9.30328
1993-11-21,-2.5896,3.674794
1993-11-22,0.4104,0
1993-11-23,5.4104,0
1993-11-24,-1.0896,0
1993-11-25,-0.5896,0
1993-11-26,-8.5896,0
1993-11-27,-3.0896,2.00224
1993-11-28,2.1604,28.6255
1993-11-29,0.4104,0
1993-11-30,-0.8396,3.31382
1993-12-01,-4.5896,0
1993-12-02,-1.8396,0
1993-12-03,1.9104,3.81673
1993-12-04,3.6604,0
1993-12-05,0.9104,2.139181
1993-12-06,1.4104,0
1993-12-07,0.1604,4.610036
1993-12-08,-0.5896,0
1993-12-09,-1.5896,0
1993-12-10,1.9104,0.238546
1993-12-11,4.9104,3.81673
1993-12-12,-12.5896,0
1993-12-13,-6.5896,0
1993-12-14,0.4104,0
1993-12-15,1.6604,0
1993-12-16,4.6604,0
1993-12-17,0.1604,0
1993-12-18,-3.0896,0
1993-12-19,-1.5896,1.06868
1993-12-20,2.6604,3.57819
1993-12-21,0.6604,0
1993-12-22,0.1604,3.457522
1993-12-23,-8.3396,2.00224
1993-12-24,-14.3396,0
1993-12-25,-11.0896,0.400448
1993-12-26,-9.8396,15.0168
1993-12-27,-27.3396,0
1993-12-28,-22.8396,9.01008
1993-12-29,-19.5896,0.600672
1993-12-30,-15.8396,25.028
1993-12-31,-13.8396,1.60179
1994-01-01,-8.8396,0
1994-01-02,-2.5896,4.593492
1994-01-03,-16.3396,0
1994-01-04,-18.0896,0
1994-01-05,-11.8396,2.00224
1994-01-06,-18.8396,0
1994-01-07,-23.5896,5.0056
1994-01-08,-18.5896,7.00784
1994-01-09,-15.5896,1.40157
1994-01-10,-20.8396,0
1994-01-11,-14.3396,0.600672
1994-01-12,-7.0896,2.00224
1994-01-13,-8.3396,3.00336
1994-01-14,-8.0896,2.60291
1994-01-15,-17.0896,0
1994-01-16,-30.5896,0
1994-01-17,-22.8396,11.0123
1994-01-18,-13.5896,12.0134
1994-01-19,-20.0896,2.00224
1994-01-20,-21.0896,1.00112
1994-01-21,-17.5896,0
1994-01-22,-12.0896,4.00448
1994-01-23,-14.5896,4.2047
1994-01-24,-10.8396,1.20134
1994-01-25,-5.0896,5.0056
1994-01-26,-14.8396,0
1994-01-27,-23.3396,0
1994-01-28,-13.3396,25.028
1994-01-29,-5.8396,14.0157
1994-01-30,-12.8396,0.400448
1994-01-31,-21.8396,0
1994-02-01,-20.5896,0
1994-02-02,-14.3396,0
1994-02-03,-12.5896,2.60291
1994-02-04,-12.5896,0
1994-02-05,-10.8396,0
1994-02-06,-10.5896,3.00336
1994-02-07,-12.0896,0
1994-02-08,-18.5896,0
1994-02-09,-20.0896,2.00224
1994-02-10,-18.8396,0
1994-02-11,-21.8396,0
1994-02-12,-15.8396,0
1994-02-13,-13.0896,13.0146
1994-02-14,-7.3396,1.60179
1994-02-15,-15.3396,0
1994-02-16,-10.0896,0.800896
1994-02-17,-8.5896,0
1994-02-18,-2.0896,0
1994-02-19,1.1604,0
1994-02-20,5.4104,0
1994-02-21,9.1604,0
1994-02-22,-1.0896,0
1994-02-23,-10.0896,0
1994-02-24,-9.0896,4.00448
1994-02-25,-7.5896,5.0056
1994-02-26,-13.3396,0
1994-02-27,-17.0896,0
1994-02-28,-15.5896,0
1994-03-01,-11.0896,0
1994-03-02,-6.0896,0
1994-03-03,-7.3396,0
1994-03-04,-5.0896,0
1994-03-05,-2.8396,0
1994-03-06,-2.8396,0
1994-03-07,-4.0896,1.00112
1994-03-08,1.6604,0
1994-03-09,-3.5896,1.00112
1994-03-10,-7.8396,5.0056
1994-03-11,-3.0896,0
1994-03-12,-5.0896,0
1994-03-13,-4.5896,2.20246
1994-03-14,-0.5896,0
1994-03-15,-2.0896,8.35783
1994-03-16,0.9104,4.2783619
1994-03-17,-11.3396,1.60179
1994-03-18,-9.5896,0
1994-03-19,-6.8396,2.00224
1994-03-20,-2.0896,0
1994-03-21,-1.5896,0
1994-03-22,-2.5896,11.43267
1994-03-23,4.9104,0
1994-03-24,5.9104,2.86255
1994-03-25,5.1604,2.624
1994-03-26,-2.8396,0
1994-03-27,-2.3396,1.032752
1994-03-28,-0.3396,5.19136
1994-03-29,1.6604,0
1994-03-30,0.1604,3.227027
1994-03-31,-2.0896,0
1994-04-01,1.9104,0
1994-04-02,4.1604,0
1994-04-03,7.1604,3.57819
1994-04-04,0.1604,0
1994-04-05,2.4104,1.66982
1994-04-06,3.4104,5.00946
1994-04-07,0.6604,0
1994-04-08,-0.0896,0
1994-04-09,2.6604,0
1994-04-10,9.9104,0
1994-04-11,6.1604,0
1994-04-12,4.1604,0
1994-04-13,5.1604,9.30328
1994-04-14,7.4104,7.15637
1994-04-15,10.6604,0.715637
1994-04-16,13.1604,1.43127
1994-04-17,3.9104,3.81673
1994-04-18,1.9104,0
1994-04-19,7.6604,0
1994-04-20,8.4104,2.38546
1994-04-21,2.6604,0
1994-04-22,2.1604,0
1994-04-23,2.9104,0
1994-04-24,8.9104,0
1994-04-25,17.4104,0
1994-04-26,10.6604,18.6066
1994-04-27,13.9104,18.1295
1994-04-28,14.6604,0
1994-04-29,2.4104,1.66982
1994-04-30,8.1604,0
1994-05-01,4.1604,11.2117
1994-05-02,2.9104,3.10109
1994-05-03,5.4104,0
1994-05-04,9.4104,0
1994-05-05,9.9104,0
1994-05-06,11.6604,6.20219
1994-05-07,6.4104,0.954183
1994-05-08,8.1604,0.238546
1994-05-09,12.4104,0
1994-05-10,10.9104,5.48655
1994-05-11,8.4104,0
1994-05-12,8.4104,30.0568
1994-05-13,7.6604,0.238546
1994-05-14,6.6604,0
1994-05-15,9.6604,1.90837
1994-05-16,9.9104,22.1848
1994-05-17,5.9104,2.624
1994-05-18,8.4104,0
1994-05-19,10.6604,0
1994-05-20,14.4104,0
1994-05-21,13.1604,0
1994-05-22,17.4104,0
1994-05-23,20.6604,0
1994-05-24,16.4104,0
1994-05-25,14.1604,0.477092
1994-05-26,13.9104,7.63346
1994-05-27,3.9104,39.3601
1994-05-28,6.4104,0
1994-05-29,10.1604,2.86255
1994-05-30,14.9104,0.477092
1994-05-31,21.4104,0
1994-06-01,20.4104,10.9731
1994-06-02,8.9104,0.715637
1994-06-03,10.4104,0
1994-06-04,13.1604,0
1994-06-05,16.4104,0
1994-06-06,17.9104,0
1994-06-07,15.9104,13.5971
1994-06-08,13.9104,0.477092
1994-06-09,10.1604,0
1994-06-10,12.9104,0
1994-06-11,15.6604,0
1994-06-12,16.9104,0.477092
1994-06-13,18.9104,13.12
1994-06-14,17.4104,12.6429
1994-06-15,17.1604,0
1994-06-16,23.6604,0
1994-06-17,26.4104,0
1994-06-18,26.4104,0
1994-06-19,25.4104,0
1994-06-20,22.9104,0
1994-06-21,19.9104,0
1994-06-22,21.9104,0
1994-06-23,18.1604,0.715637
1994-06-24,18.9104,0.715637
1994-06-25,15.9104,20.7535
1994-06-26,17.1604,4.53237
1994-06-27,16.9104,0
1994-06-28,17.6604,0.477092
1994-06-29,19.6604,8.11056
1994-06-30,18.9104,29.1026
1994-07-01,16.6604,0.954183
1994-07-02,18.6604,1.19273
1994-07-03,18.6604,0
1994-07-04,16.1604,0
1994-07-05,18.9104,0.477092
1994-07-06,21.6604,7.63346
1994-07-07,23.1604,0
1994-07-08,23.6604,0
1994-07-09,24.6604,14.7898
1994-07-10,22.6604,1.66982
1994-07-11,15.9104,0
1994-07-12,16.9104,0
1994-07-13,20.9104,0
1994-07-14,17.4104,0
1994-07-15,17.1604,0
1994-07-16,20.9104,20.5149
1994-07-17,20.6604,0
1994-07-18,19.6604,0
1994-07-19,21.6604,0
1994-07-20,20.4104,0
1994-07-21,22.1604,0
1994-07-22,22.9104,12.4044
1994-07-23,23.1604,8.3491
1994-07-24,20.4104,1.90837
1994-07-25,20.4104,1.19273
1994-07-26,19.9104,14.0742
1994-07-27,16.4104,0
1994-07-28,16.6604,0
1994-07-29,18.6604,0
1994-07-30,19.6604,0.954183
1994-07-31,19.4104,2.38546
1994-08-01,21.1604,0
1994-08-02,22.9104,9.30328
1994-08-03,18.9104,0
1994-08-04,19.1604,14.3127
1994-08-05,19.1604,19.0837
1994-08-06,13.6604,0
1994-08-07,15.9104,0
1994-08-08,16.1604,0
1994-08-09,19.6604,0
1994-08-10,16.1604,0
1994-08-11,13.6604,0
1994-08-12,15.6604,0
1994-08-13,16.1604,0
1994-08-14,21.4104,5.96364
1994-08-15,15.1604,0.715637
1994-08-16,13.9104,0.238546
1994-08-17,17.4104,0
1994-08-18,19.4104,0
1994-08-19,19.9104,0
1994-08-20,20.1604,3.33964
1994-08-21,20.9104,6.44074
1994-08-22,20.4104,0
1994-08-23,16.6604,0
1994-08-24,15.9104,0
1994-08-25,18.9104,0
1994-08-26,21.1604,0
1994-08-27,18.4104,4.77092
1994-08-28,20.1604,3.33964
1994-08-29,21.1604,0
1994-08-30,15.4104,0
1994-08-31,15.1604,0
1994-09-01,13.4104,28.6255
1994-09-02,11.9104,0.715637
1994-09-03,12.4104,1.19273
1994-09-04,12.4104,0
1994-09-05,11.9104,0
1994-09-06,12.1604,0
1994-09-07,10.4104,19.7993
1994-09-08,16.4104,4.29382
1994-09-09,17.6604,0
1994-09-10,13.9104,0
1994-09-11,10.9104,0
1994-09-12,12.1604,0
1994-09-13,16.4104,0
1994-09-14,19.1604,1.90837
1994-09-15,19.1604,0
1994-09-16,17.4104,0.954183
1994-09-17,21.6604,0
1994-09-18,18.6604,0.238546
1994-09-19,13.6604,0
1994-09-20,13.1604,0
1994-09-21,18.1604,0
1994-09-22,18.6604,0
1994-09-23,17.1604,0
1994-09-24,16.1604,0
1994-09-25,14.6604,0
1994-09-26,17.6604,16.6982
1994-09-27,17.9104,0.477092
1994-09-28,16.4104,7.87201
1994-09-29,13.1604,32.6808
1994-09-30,9.6604,3.57819
1994-10-01,8.4104,0
1994-10-02,10.6604,0
1994-10-03,7.1604,0
1994-10-04,5.1604,0
1994-10-05,4.4104,0
1994-10-06,5.6604,0
1994-10-07,11.1604,0
1994-10-08,13.6604,0
1994-10-09,18.1604,8.82619
1994-10-10,10.1604,14.5513
1994-10-11,4.6604,0
1994-10-12,5.6604,0
1994-10-13,9.4104,0
1994-10-14,9.9104,0
1994-10-15,10.6604,0
1994-10-16,7.9104,0
1994-10-17,8.1604,0
1994-10-18,9.6604,4.29382
1994-10-19,10.9104,11.6887
1994-10-20,15.9104,10.7346
1994-10-21,12.9104,1.90837
1994-10-22,11.1604,0
1994-10-23,10.6604,0
1994-10-24,11.4104,2.86255
1994-10-25,7.9104,3.33964
1994-10-26,5.4104,1.19273
1994-10-27,4.1604,0.954183
1994-10-28,5.6604,0
1994-10-29,9.9104,0
1994-10-30,12.9104,0.954183
1994-10-31,10.4104,0
1994-11-01,8.9104,14.0742
1994-11-02,4.9104,8.58765
1994-11-03,4.4104,0
1994-11-04,7.4104,9.30328
1994-11-05,12.9104,8.82619
1994-11-06,10.4104,11.6887
1994-11-07,9.6604,10.496
1994-11-08,5.1604,0
1994-11-09,8.9104,0.954183
1994-11-10,5.9104,0
1994-11-11,1.9104,0
1994-11-12,-0.0896,0
1994-11-13,3.4104,0
1994-11-14,7.9104,0
1994-11-15,11.1604,0.238546
1994-11-16,5.9104,0
1994-11-17,2.9104,0
1994-11-18,4.9104,0
1994-11-19,9.4104,1.19273
1994-11-20,5.9104,0
1994-11-21,2.1604,0.715637
1994-11-22,8.1604,15.744
1994-11-23,-0.5896,12.2824
1994-11-24,-6.3396,1.20134
1994-11-25,-5.3396,0
1994-11-26,0.9104,5.466796
1994-11-27,-6.0896,0
1994-11-28,-2.5896,7.553752
1994-11-29,1.4104,2.624
1994-11-30,-0.3396,0.2257112
1994-12-01,-2.8396,1.0088019
1994-12-02,-0.5896,0
1994-12-03,4.9104,0
1994-12-04,3.6604,2.86255
1994-12-05,4.6604,1.19273
1994-12-06,5.1604,13.12
1994-12-07,2.1604,0
1994-12-08,-4.0896,0
1994-12-09,-7.3396,0
1994-12-10,-5.0896,3.20358
1994-12-11,-4.8396,17.019
1994-12-12,-7.5896,1.40157
1994-12-13,-14.8396,0
1994-12-14,-13.5896,0
1994-12-15,-10.8396,0
1994-12-16,-8.5896,0
1994-12-17,-1.0896,4.37052
1994-12-18,1.1604,2.86255
1994-12-19,0.9104,1.1884339
1994-12-20,-1.3396,0.2161306
1994-12-21,0.4104,0
1994-12-22,4.4104,0
1994-12-23,3.4104,0
1994-12-24,-0.5896,0
1994-12-25,0.1604,0
1994-12-26,0.1604,0
1994-12-27,0.1604,0
1994-12-28,0.9104,0
1994-12-29,1.9104,1.66982
1994-12-30,-10.5896,0
1994-12-31,-8.8396,0
1995-01-01,-3.8396,8.40941
1995-01-02,-0.0896,2.281067
1995-01-03,-6.0896,16.0179
1995-01-04,-6.5896,2.00224
1995-01-05,-12.5896,9.61075
1995-01-06,-13.3396,0
1995-01-07,-7.8396,8.00896
1995-01-08,-9.5896,0
1995-01-09,-10.5896,16.4184
1995-01-10,-10.8396,1.00112
1995-01-11,-18.3396,0
1995-01-12,-12.8396,2.00224
1995-01-13,-2.0896,3.134186
1995-01-14,6.1604,7.63346
1995-01-15,7.9104,15.0284
1995-01-16,1.6604,15.9826
1995-01-17,-2.0896,1.044728
1995-01-18,-4.0896,0.200224
1995-01-19,-1.8396,0.422681
1995-01-20,1.4104,0.238546
1995-01-21,2.4104,20.5149
1995-01-22,1.1604,14.7898
1995-01-23,-2.5896,0.2041551
1995-01-24,-4.3396,0.400448
1995-01-25,-2.8396,0
1995-01-26,-5.0896,4.2047
1995-01-27,-7.3396,4.2047
1995-01-28,-11.8396,0
1995-01-29,-16.0896,0
1995-01-30,-11.8396,0
1995-01-31,-6.0896,0.800896
1995-02-01,-2.3396,1.239305
1995-02-02,-1.5896,0.641208
1995-02-03,-14.8396,0
1995-02-04,-11.5896,0
1995-02-05,-8.5896,2.00224
1995-02-06,-25.3396,0
1995-02-07,-23.5896,0
1995-02-08,-17.5896,0.200224
1995-02-09,-15.8396,1.00112
1995-02-10,-8.3396,2.00224
1995-02-11,-6.3396,15.0168
1995-02-12,-12.8396,3.60403
1995-02-13,-15.5896,4.2047
1995-02-14,-9.8396,8.20918
1995-02-15,-9.0896,0
1995-02-16,-7.8396,1.60179
1995-02-17,-3.8396,1.00112
1995-02-18,-4.5896,0
1995-02-19,0.4104,0
1995-02-20,2.6604,0
1995-02-21,-2.5896,1.633243
1995-02-22,-8.5896,0.200224
1995-02-23,-11.5896,0
1995-02-24,-2.0896,1.044728
1995-02-25,-13.5896,0
1995-02-26,-13.3396,0
1995-02-27,-17.0896,0
1995-02-28,-11.5896,4.2047
1995-03-01,-4.8396,0
1995-03-02,-5.5896,0
1995-03-03,-11.8396,0
1995-03-04,-8.5896,0
1995-03-05,-4.5896,0
1995-03-06,-4.0896,12.0134
1995-03-07,-3.3396,1.80202
1995-03-08,0.1604,18.2096
1995-03-09,-10.0896,0
1995-03-10,-14.0896,0
1995-03-11,-11.0896,0
1995-03-12,-1.8396,0
1995-03-13,5.6604,0
1995-03-14,11.9104,0
1995-03-15,11.6604,0
1995-03-16,10.1604,0.477092
1995-03-17,5.9104,0
1995-03-18,-0.0896,0.456213
1995-03-19,1.9104,0
1995-03-20,2.1604,3.81673
1995-03-21,7.1604,3.57819
1995-03-22,3.6604,6.91783
1995-03-23,1.4104,0.477092
1995-03-24,1.9104,0
1995-03-25,-0.0896,0
1995-03-26,0.9104,0
1995-03-27,2.9104,0
1995-03-28,1.1604,0
1995-03-29,4.9104,0
1995-03-30,3.9104,2.38546
1995-03-31,3.4104,0.238546
1995-04-01,0.9104,0
1995-04-02,-2.0896,0
1995-04-03,1.9104,0
1995-04-04,2.9104,9.30328
1995-04-05,-8.0896,4.00448
1995-04-06,-8.0896,0
1995-04-07,-7.0896,5.40605
1995-04-08,-2.5896,0
1995-04-09,0.1604,0
1995-04-10,0.4104,0
1995-04-11,-0.0896,0
1995-04-12,5.4104,0.477092
1995-04-13,9.1604,6.67928
1995-04-14,4.9104,2.38546
1995-04-15,2.4104,0.477092
1995-04-16,0.4104,0
1995-04-17,1.6604,0
1995-04-18,0.1604,0
1995-04-19,4.4104,21.9462
1995-04-20,7.6604,0
1995-04-21,4.1604,0
1995-04-22,8.1604,41.7455
1995-04-23,4.4104,0
1995-04-24,2.9104,0
1995-04-25,3.4104,0
1995-04-26,5.4104,5.48655
1995-04-27,3.9104,6.67928
1995-04-28,6.9104,2.624
1995-04-29,4.4104,1.66982
1995-04-30,4.4104,0
1995-05-01,4.6604,0.238546
1995-05-02,8.6604,0
1995-05-03,10.9104,0
1995-05-04,10.4104,0
1995-05-05,10.1604,0
1995-05-06,11.6604,0
1995-05-07,7.6604,0
1995-05-08,6.6604,0
1995-05-09,8.1604,0
1995-05-10,9.9104,11.2117
1995-05-11,10.4104,20.2764
1995-05-12,10.9104,4.53237
1995-05-13,13.1604,0
1995-05-14,13.9104,0
1995-05-15,15.4104,5.00946
1995-05-16,11.9104,0
1995-05-17,10.9104,7.39492
1995-05-18,11.4104,3.10109
1995-05-19,9.1604,0
1995-05-20,10.4104,0
1995-05-21,11.1604,1.43127
1995-05-22,9.1604,0
1995-05-23,11.4104,0
1995-05-24,13.9104,6.44074
1995-05-25,10.9104,0
1995-05-26,11.9104,0
1995-05-27,13.9104,0
1995-05-28,12.9104,0
1995-05-29,13.9104,7.63346
1995-05-30,14.4104,2.14691
1995-05-31,16.4104,0
1995-06-01,20.4104,0
1995-06-02,21.4104,0.477092
1995-06-03,17.9104,33.1579
1995-06-04,17.1604,2.624
1995-06-05,16.4104,0
1995-06-06,17.6604,0
1995-06-07,19.9104,0
1995-06-08,22.1604,9.06474
1995-06-09,12.1604,0
1995-06-10,13.1604,0
1995-06-11,15.9104,0.715637
1995-06-12,15.1604,0
1995-06-13,13.1604,0
1995-06-14,14.6604,0
1995-06-15,16.4104,0
1995-06-16,15.1604,0
1995-06-17,17.6604,0
1995-06-18,22.9104,0
1995-06-19,23.9104,0
1995-06-20,25.6604,0
1995-06-21,23.4104,0
1995-06-22,18.9104,0
1995-06-23,19.1604,0
1995-06-24,21.6604,0
1995-06-25,21.6604,0
1995-06-26,23.1604,1.90837
1995-06-27,23.4104,8.3491
1995-06-28,19.9104,16.4597
1995-06-29,20.1604,0
1995-06-30,21.9104,0
1995-07-01,21.6604,0.477092
1995-07-02,19.1604,0
1995-07-03,12.4104,0
1995-07-04,14.9104,0
1995-07-05,19.4104,5.00946
1995-07-06,23.1604,0.238546
1995-07-07,22.9104,10.496
1995-07-08,15.6604,4.05528
1995-07-09,11.6604,2.38546
1995-07-10,14.9104,4.05528
1995-07-11,16.6604,0
1995-07-12,18.4104,0
1995-07-13,18.6604,0
1995-07-14,25.9104,0.477092
1995-07-15,25.4104,6.67928
1995-07-16,22.4104,0
1995-07-17,20.9104,26.4786
1995-07-18,20.9104,9.30328
1995-07-19,19.4104,0
1995-07-20,19.6604,0.477092
1995-07-21,20.4104,0
1995-07-22,19.9104,0
1995-07-23,20.9104,9.30328
1995-07-24,21.1604,4.29382
1995-07-25,19.4104,0
1995-07-26,21.6604,0.477092
1995-07-27,23.4104,0
1995-07-28,21.6604,0
1995-07-29,22.9104,36.9746
1995-07-30,22.6604,0
1995-07-31,21.4104,0
1995-08-01,22.9104,0
1995-08-02,25.4104,1.19273
1995-08-03,17.9104,0.715637
1995-08-04,19.6604,46.9935
1995-08-05,23.1604,0.477092
1995-08-06,23.1604,0.238546
1995-08-07,21.6604,0
1995-08-08,20.6604,0
1995-08-09,21.9104,0
1995-08-10,20.9104,0
1995-08-11,21.9104,13.12
1995-08-12,22.6604,2.38546
1995-08-13,23.6604,0.954183
1995-08-14,19.4104,2.14691
1995-08-15,21.9104,1.19273
1995-08-16,25.6604,0
1995-08-17,22.9104,0
1995-08-18,23.4104,0
1995-08-19,23.9104,0
1995-08-20,21.6604,0
1995-08-21,22.6604,0
1995-08-22,21.1604,0
1995-08-23,17.1604,0
1995-08-24,19.4104,2.624
1995-08-25,16.4104,0
1995-08-26,14.1604,0
1995-08-27,17.9104,1.43127
1995-08-28,18.9104,0
1995-08-29,16.9104,0
1995-08-30,19.4104,0
1995-08-31,16.4104,1.43127
1995-09-01,19.6604,34.5891
1995-09-02,16.6604,0.477092
1995-09-03,14.6604,3.57819
1995-09-04,17.4104,1.43127
1995-09-05,18.4104,0
1995-09-06,19.1604,1.90837
1995-09-07,16.9104,1.19273
1995-09-08,13.4104,7.39492
1995-09-09,8.9104,0
1995-09-10,11.1604,0
1995-09-11,7.9104,0
1995-09-12,12.6604,0
1995-09-13,17.4104,0
1995-09-14,20.6604,1.90837
1995-09-15,11.6604,0
1995-09-16,8.4104,0
1995-09-17,13.9104,23.8546
1995-09-18,14.4104,0
1995-09-19,8.4104,0
1995-09-20,11.4104,5.7251
1995-09-21,10.9104,0.954183
1995-09-22,13.6604,10.496
1995-09-23,9.6604,5.96364
1995-09-24,8.4104,0
1995-09-25,8.6604,0
1995-09-26,9.1604,0
1995-09-27,11.4104,7.39492
1995-09-28,13.9104,0
1995-09-29,9.4104,0
1995-09-30,12.6604,0
1995-10-01,16.4104,0
1995-10-02,16.1604,0
1995-10-03,14.4104,0
1995-10-04,6.9104,4.77092
1995-10-05,11.6604,0
1995-10-06,11.1604,53.9113
1995-10-07,11.4104,3.10109
1995-10-08,13.6604,3.81673
1995-10-09,10.6604,0
1995-10-10,11.1604,0
1995-10-11,12.9104,0
1995-10-12,14.6604,0
1995-10-13,19.4104,0
1995-10-14,19.6604,0
1995-10-15,13.4104,14.5513
1995-10-16,6.4104,13.5971
1995-10-17,5.4104,10.2575
1995-10-18,5.9104,0
1995-10-19,12.1604,0
1995-10-20,7.4104,0.477092
1995-10-21,13.6604,29.8182
1995-10-22,6.9104,2.86255
1995-10-23,5.4104,0.715637
1995-10-24,10.6604,0
1995-10-25,10.9104,5.48655
1995-10-26,6.6604,0.954183
1995-10-27,8.1604,0
1995-10-28,10.6604,16.2211
1995-10-29,8.1604,2.624
1995-10-30,1.6604,2.14691
1995-10-31,2.6604,5.7251
1995-11-01,0.6604,4.705837
1995-11-02,5.4104,11.9273
1995-11-03,8.6604,7.39492
1995-11-04,2.6604,14.3127
1995-11-05,-1.3396,11.8872
1995-11-06,0.6604,0
1995-11-07,1.9104,13.8357
1995-11-08,2.6604,6.91783
1995-11-09,-2.8396,9.079217
1995-11-10,-6.0896,2.00224
1995-11-11,1.4104,14.5513
1995-11-12,8.1604,31.2495
1995-11-13,-3.3396,8.40941
1995-11-14,-2.8396,9.079217
1995-11-15,-0.5896,10.71918
1995-11-16,-2.8396,14.123186
1995-11-17,-2.8396,5.245768
1995-11-18,-2.8396,2.0176037
1995-11-19,-2.8396,3.429922
1995-11-20,-2.8396,0
1995-11-21,-1.5896,0.641208
1995-11-22,1.1604,14.3127
1995-11-23,-4.0896,7.00784
1995-11-24,-2.8396,2.0176037
1995-11-25,-9.0896,0.400448
1995-11-26,-4.0896,2.00224
1995-11-27,-0.5896,7.81607
1995-11-28,-3.5896,24.0269
1995-11-29,-9.5896,0
1995-11-30,-11.0896,0
1995-12-01,-5.5896,12.0134
1995-12-02,0.1604,0.922006
1995-12-03,-8.8396,2.00224
1995-12-04,-2.8396,3.228164
1995-12-05,-1.0896,1.09263
1995-12-06,-2.5896,0.4083112
1995-12-07,-4.8396,10.2114
1995-12-08,-8.0896,32.0358
1995-12-09,-13.8396,5.0056
1995-12-10,-7.0896,2.00224
1995-12-11,-12.5896,28.0314
1995-12-12,-12.5896,29.0325
1995-12-13,-13.0896,0
1995-12-14,-15.0896,6.00672
1995-12-15,-9.5896,7.20806
1995-12-16,-3.3396,0.400448
1995-12-17,-2.3396,4.131014
1995-12-18,-7.5896,0
1995-12-19,-9.5896,0
1995-12-20,-14.5896,0
1995-12-21,-15.3396,0
1995-12-22,-12.3396,0.200224
1995-12-23,-8.3396,0
1995-12-24,-6.8396,0
1995-12-25,-10.5896,4.40493
1995-12-26,-5.8396,0
1995-12-27,-14.8396,0.200224
1995-12-28,-10.0896,0
1995-12-29,-7.8396,0
1995-12-30,-5.0896,0
1995-12-31,-5.5896,0.200224
1996-01-01,-3.3396,1.80202
1996-01-02,-7.5896,2.60291
1996-01-03,-18.0896,0
1996-01-04,-17.3396,0
1996-01-05,-20.8396,0.600672
1996-01-06,-22.0896,0
1996-01-07,-19.3396,0
1996-01-08,-17.3396,0
1996-01-09,-14.0896,0
1996-01-10,-8.0896,4.60515
1996-01-11,-13.3396,0
1996-01-12,-14.5896,0
1996-01-13,-10.3396,0
1996-01-14,-6.5896,1.00112
1996-01-15,-0.3396,0
1996-01-16,-19.5896,0
1996-01-17,-5.5896,3.00336
1996-01-18,1.9104,4.77092
1996-01-19,5.6604,21.4691
1996-01-20,-1.0896,7.64841
1996-01-21,-10.0896,8.00896
1996-01-22,-8.0896,0
1996-01-23,-3.8396,0
